"","Anonym_Enfant","Arnaud_Adelson","Arnaud_Anne","Arnaud_Bal","Arnaud_Batilde","Arnaud_Clary","Arnaud_Epoux","Arnaud_Fanny","Arnaud_Julie","Arnaud_Lucie","Arnaud_Matinees","Arnaud_Nancy","Arnaud_Sargines","Arnaud_Selicourt","Arnaud_Sidney","Arnaud_Zenothemis","Beaumont_Belle","Beaumont_Clarice","Beaumont_Prince","Cazotte_Diable","Cazotte_Honneur","Cazotte_Ollivier","Charriere_Caliste","Charriere_Femmes","Charriere_Lausanne","Charriere_Neuchateloises","Charriere_Noble","Charriere_Observations","Charriere_Ruines","Charriere_Sainte","Crebillon_Atheniennes","Crebillon_Conte","Crebillon_Nuit","Diderot_Ceci","Diderot_Jacques","Diderot_Neveu","Diderot_Oiseau","Diderot_Pensees","Diderot_Religieuse","Diderot_Supplement","Ducray_Cinquante","Ducray_Coelina","Ducray_Soirees","Ducray_Victor","Duvernet_Devotions","Duvernet_Guillaume","Duvernet_Retraite","Florian_Estelle","Florian_Galatee","Florian_Numa","Genlis_Adele","Genlis_Chevaliers","Genlis_Emigres","Genlis_Meres","Loaisel_Ainsi","Loaisel_Comtesse","Loaisel_Dolbreuse","Marmontel_Belisaire","Marmontel_Contes","Marmontel_Dejeunes","Marmontel_Incas","Mercier_An","Mercier_Jezennemours","Mercier_Songes","Mirabeau_Conversion","Mirabeau_Rideau","Nerciat_Aphrodites","Nerciat_Doctorat","Nerciat_Felicia","Nerciat_Monrose","Neufville_Almanach_text_only","Neufville_Confessions","PigaultLebrun_Adele","PigaultLebrun_Enfant","PigaultLebrun_Kinglin","PigaultLebrun_Metusko","Retif_AntiJustine","Retif_Paysan","Retif_Paysanne","Retif_Sara","Retif_Vie","Riccoboni_Ernestine","Riccoboni_Histoire","Riccoboni_LettreJuliette","Riccoboni_LettresAdelaide","Riccoboni_LettresFanni","Riccoboni_MissJenny","Riccoboni_MylordRivers","Rousseau_Emile","Rousseau_Julie","Rousseau_Reine","Rousseau_Reveries","Sade_120","Sade_Aline","Sade_Crimes","Sade_Infortunes","Sade_Justine","Sade_Philosophie","Voltaire_Amabed","Voltaire_Bramin","Voltaire_Candide","Voltaire_Consoles","Voltaire_Eloge","Voltaire_Homme","Voltaire_Ingenu","Voltaire_Jenni","Voltaire_Micromegas","Voltaire_Oreilles","Voltaire_Princesse","Voltaire_Scarmentado","Voltaire_Songe","Voltaire_Taureau","XXX_Etourdi"
"Arnaud_Matinees",1.15352955759182,0.624791406451691,0.699194477264218,0.85342270165661,0.688336362759574,0.740583952386922,0.532349087236856,0.712483839746913,0.759105275303799,0.645475610749958,0,0.658044325545502,0.751246467752329,0.583535405709362,0.676849248518246,0.665086249900533,1.15351655666713,0.981611854260591,1.09754957827024,1.04225615050879,0.892129053408325,1.07120930925725,1.0929251063627,1.11726040550207,1.09084808376302,1.14789443355581,1.09835602768958,1.05500429599554,1.06386077361531,1.08957430109857,0.8607425651386,1.02676222651654,0.96467179955136,1.00073109320255,1.16041801300249,1.1794461561335,1.15975290940739,1.04120091572552,1.13207878113277,1.10490139620012,0.942002207076498,0.976848654630106,1.04472687419417,0.948673345042441,1.136602928732,1.13212706038287,1.11114608546679,1.03850478188718,1.08677398459905,1.02852526071158,0.935022517531314,0.945050213310446,1.09247386529107,0.970633326688943,0.991675514408339,0.912471553608764,0.951072490639678,1.05375083032233,0.950544872867898,1.01669178882096,1.05481447600003,1.11208249729674,0.961405938112325,1.03579420399197,1.14248157526571,1.06630467581433,1.05604029113209,1.00765897040946,1.03791680599924,0.990772471451284,1.10225500833895,1.0613932815997,1.00550762737904,1.21435435389192,1.15786839836067,0.961378966356893,1.19253145168378,1.02754385140171,1.08346144601854,1.06152036211634,1.07980851527042,0.881319489355869,0.885966386434557,0.88842654893684,0.861743014274867,0.899348466077057,0.801186031871851,0.822471436269773,1.07851758245692,0.972171631106935,1.09018760206188,1.03541134892779,1.17174449925488,1.04079517517619,0.897824122165548,1.07017476750404,1.04280405534587,1.01832719599139,1.15668115419096,1.07380572632802,1.26202377011174,1.12267895409159,1.1488680211258,1.19166500766042,1.18713761615795,1.20432525939389,1.17447136533541,1.1401988493181,1.22116636088475,1.19260062886881,1.09505441631584,1.15667973099829,0.994004265238022
"Arnaud_Nancy",1.09671725973885,0.679170663387326,0.653368199174299,0.896518208131605,0.7675283315174,0.754248484599184,0.694631702918821,0.701550480045523,0.735865606333532,0.729656128755393,0.658044325545502,0,0.826278582271182,0.722656718402144,0.818833583086447,0.743113646874231,1.05293704997003,1.03263071563588,1.02764336771102,1.02411374324418,0.962974385435308,1.03275768394647,1.07890919056828,1.12810297196929,1.11246401417665,1.16645589028413,1.00937579138898,1.08630036939471,1.04086691187649,1.08042961801525,0.980857711830271,1.05603142796375,1.03235803495397,0.992415379349878,1.09474251010932,1.16448626276031,1.08172397607169,1.07754187654301,1.06623260899976,1.08075601322697,0.959429578582416,0.980756618576974,1.02714735784203,0.970486462578972,1.099700834239,1.11063037322404,1.06456975759721,1.00443541958199,1.01742332444917,0.980983010660103,1.02818144002783,0.978247575947806,1.14057107972137,1.04887191705959,1.01452547883449,0.887828393085866,0.922607951883205,1.04624997149582,0.914057593337768,1.00354199450915,1.00265729741262,1.07639989914186,0.956362097157495,0.998066948008475,1.08244049364669,1.05902045111834,1.15497580237673,1.09040513009554,1.06595683282546,1.09015629088282,1.05281822783685,1.00420320858319,0.988168845339766,1.11814015360807,1.11199926226799,0.890128836923859,1.13587424793788,1.082598299265,1.08966550437694,1.05318783611299,1.05785207159904,0.889966014012228,0.886527486790234,0.938807868249015,0.920105005652222,0.979364654141603,0.855732724489494,0.941574380282324,1.0948507272321,1.05327000943553,1.06373758493462,1.09845479916117,1.17224153786829,1.09526928596767,0.919566329369457,1.09431040640592,1.10644236707212,1.10710176646454,1.1208369756,1.0864725209691,1.17662821008246,1.06504280762965,1.075264185187,1.16693247781819,1.06670291101032,1.11977516579352,1.13401183038336,1.13030341129654,1.11145277925003,1.13248958635258,1.08004771720261,1.12099643616481,1.02227124537363
"Arnaud_Sargines",1.05978505632906,0.781335047449845,0.806332940411939,0.922321972388542,0.790955243059163,0.874580970018826,0.819856195906969,0.793093277076864,0.813909864268483,0.854100604721803,0.751246467752329,0.826278582271182,0,0.812927506015349,0.801161046620014,0.737998779658601,1.07541601377887,1.07756986496478,1.03361469202237,1.04600691294409,0.903991553356537,0.902105973868459,1.13993552385794,1.09873838668273,1.11897634335443,1.13436529645018,0.993412558942601,1.03523239266641,1.05290389410645,1.04895268969114,1.04250550951755,1.11038289833195,1.11760885753395,1.02659007844117,1.06161534243869,1.08278178584921,1.07430281210978,1.0139010417506,1.11961423553337,1.05628744424503,1.03516049007261,1.02455816418001,1.01779934325197,0.975314279339743,1.05230474843393,1.05211969698159,1.0515164523489,0.903295715541488,0.980179585976859,0.863544553295932,1.03523321412098,0.957597739943904,1.1141555769698,1.05116085068661,1.00295226607248,0.916106461724928,0.937582198275865,0.938413719533905,0.918804217270445,1.0006083906553,0.893998665643897,0.934961270257991,0.942853725353278,0.891952703585749,1.01100654891235,1.06311949787057,1.04752841186902,1.04541118300678,1.06156982399478,1.07174661433124,1.07784348435521,1.07289739215189,0.979989034864468,1.07476000248904,1.04736094378813,0.843954799294831,1.10899684168345,1.08938746224685,1.11166800347832,1.13349580652266,0.985404996926506,0.982546720738096,0.962124752234064,1.00983579098265,1.02876220898983,1.04137545720603,0.964227500011638,0.981361756373492,1.03967229826833,1.04844993679826,1.04935251124547,1.10724487210591,1.10295357482676,1.12560321181464,1.02040254470676,1.15746547105621,1.13186682757305,1.05365388331725,1.0886088508736,1.07779190534689,1.08075164750948,1.0463946775299,1.10203684208987,1.12023440356172,1.0673825594386,1.08046139549957,1.12510065778539,1.11263725382589,0.997082584047776,1.09033846488366,1.05368604018262,1.03972305891656,1.0532445316876
"Arnaud_Selicourt",1.13806752129962,0.621110347591417,0.715570048301364,0.820682254496757,0.64112754625945,0.716706924115406,0.58210631542431,0.77439059185495,0.823566840108349,0.563610089978049,0.583535405709362,0.722656718402144,0.812927506015349,0,0.73199653082213,0.714481867384547,1.08716561685364,1.06223414572693,1.08046836880299,1.00437180951574,0.948760986898533,1.05855947102166,1.07503896081983,1.11831199573361,1.08612570656841,1.12406819172028,1.05688984625755,1.10663939023863,1.10339773793453,1.10415287403202,0.884144304603604,1.00774093123814,0.932449354301681,1.02521057866364,1.14655083848005,1.19036857473756,1.12844142017741,1.07163116230813,1.04681798306139,1.12177569961743,0.963999368025417,1.00925720759538,1.11436166775775,0.988571770584948,1.11225428078006,1.10413410370792,1.10927294575045,0.963743517517193,0.993360281356049,0.98471543602981,0.954265587027648,0.959660092410954,1.12164054379634,0.989484606067346,0.9495967947395,0.883232264588009,0.905344799650238,1.07675243036963,0.901625756630735,1.024530939217,1.03219383086742,1.12121829341815,0.942105580824146,1.03387016496919,1.08061195688022,1.10244703465367,1.09493981252928,1.10334820306769,1.10007141667707,1.09988591927201,1.14372703358838,1.06118392302858,1.07050377654551,1.19324865347402,1.19110536589361,0.955833434754518,1.17584206491662,1.07606933690781,1.09542809329289,1.05663712506559,1.18234264168866,0.867855343162267,0.843452700645935,0.840550004880629,0.795245191210626,0.825319717486157,0.833168288939844,0.871457428677598,1.11657202023944,0.962982072636834,1.11451401271846,1.09169272834985,1.21806318124207,1.07534563844929,0.939251966102436,1.11717572998484,1.10377708650193,1.05651288159152,1.12809153125131,1.04908264101061,1.21947741980216,1.07749236186445,1.12685864439532,1.20737037942534,1.15518001696895,1.16562786737151,1.14486781061023,1.13628422858629,1.20482290539206,1.15231235528832,1.07823626587721,1.1415342694974,1.01573342026488
"Arnaud_Sidney",1.13729885828328,0.690673653905064,0.620425462506051,0.879034284367291,0.694407388900829,0.665991385682603,0.582374152102817,0.694627938947542,0.70968219894277,0.701370494666219,0.676849248518246,0.818833583086447,0.801161046620014,0.73199653082213,0,0.65685926410887,1.12261781655933,1.07070453506227,1.09545403320829,1.06057442952446,0.976942367939088,1.06016712109002,1.12341685908334,1.14248447054347,1.11647522502303,1.17727164739807,1.08447194162427,1.07298096130377,1.14178016873836,1.19290853139168,1.0592313861149,1.16710704088261,1.12490264868643,1.05147256027513,1.15941992919356,1.11586588389375,1.1958736588371,1.0286825794301,1.15456533828018,1.03108884125788,1.0369132824212,0.998007667471232,1.03440968077522,0.952988896274115,1.11630369822047,1.08348693058843,1.08895393409885,0.926795270877327,0.959068437278121,0.879028177027032,1.03733071786007,0.990957306931719,1.12745157348255,1.06525117290087,0.870670889408632,0.820242949731067,0.758559698249606,0.92118242360959,0.994260248164583,1.06210040077964,0.895158527574022,0.87660230828643,0.899832853976122,0.790121030685666,1.05520368138301,1.09773551613349,1.13320003846194,1.10011678249772,1.12511230873367,1.16514511151958,1.16547740831971,1.16734922116307,1.09418222937136,1.13642800747615,1.15786798257065,0.923955226846284,1.17904815914496,1.07168486870687,1.12640549493153,1.13363516481484,1.03589239892969,0.967504237249731,1.01903028312158,0.961834019328448,0.963760313138192,0.951211006861657,0.944766310295985,0.989259365053714,1.03380248510627,0.96986916847777,1.11263706226529,1.01718835471048,1.17676329793471,1.04127320142055,0.98175845425531,1.08258813838345,1.02615973554192,1.01126375813033,1.02654443608656,1.06272083549652,1.12695109582793,1.09296031066411,1.04554062546797,1.05609137501432,1.07173747133617,1.04442798256014,1.09002022457483,1.10530529446357,1.12139481567222,1.08252515627181,1.07430829160044,1.11142440573777,1.09564367120284
"Arnaud_Zenothemis",1.16359084483594,0.68225608598356,0.698717228629754,0.981804479282056,0.679252558233393,0.754738947834777,0.693637496731552,0.730407614630944,0.722511417438752,0.710851951687898,0.665086249900533,0.743113646874231,0.737998779658601,0.714481867384547,0.65685926410887,0,1.13528545433842,1.06978182032939,1.03788616422514,1.06965974359691,0.917338187602803,0.990431610778169,1.17642749527529,1.16545865387133,1.16482053081277,1.20966132705112,1.07906043775906,1.06239930223595,1.12106170657854,1.18313641997159,0.990601996744841,1.12088940463877,1.09583089603854,1.04137410284335,1.17918559215296,1.15383629181688,1.13419413813504,0.995544217136621,1.13828937061814,1.02099216291706,1.03776429954433,1.01386694324871,1.10624579815891,0.962150707375178,1.09575949062568,1.0622332158729,1.10076651675957,0.939941830439474,1.00506316111026,0.835736998268473,1.06886572929446,0.952429667781173,1.20041628274566,1.05898857759243,0.939457769740536,0.805538552497071,0.804896128369161,0.896785352201141,0.968495651702069,1.06774462117002,0.812962912655757,0.860089408450704,0.913749507064341,0.80417361012539,1.0897889204005,1.1153098871913,1.16057557514144,1.11060664626477,1.17356124411469,1.16765174280934,1.12786519261279,1.11212821897609,1.06408081363908,1.16785446398231,1.13716188937957,0.821019322292361,1.19260197460954,1.08522140427535,1.14469977392929,1.15643067731796,1.062637775286,0.960335354331772,0.985163406761288,1.00804165269978,0.994064851176563,1.02144188973228,0.917113457894521,0.950627306043333,0.999794905101599,0.97156292447663,1.0444547241265,1.04680608894973,1.17241705424186,1.02766495268909,0.911521888281809,1.0474098941121,0.996834197936995,0.988937205239074,1.06970117730089,1.10072799823803,1.17450240865141,1.06944975334253,1.05578656955198,1.11397269594347,1.10964579686562,1.05636785602463,1.11830686485347,1.07067199716752,1.05194752113041,1.12923925629998,1.053176342792,1.08859936444986,1.07476927526825
"Beaumont_Belle",0.962959973080443,1.04664739639841,1.07021280982217,1.01164255363886,1.11090181266635,1.09270607650935,1.13709287767249,1.04992776516248,1.09573049465168,1.08071046485503,1.15351655666713,1.05293704997003,1.07541601377887,1.08716561685364,1.12261781655933,1.13528545433842,0,0.965037784089673,0.787368398087364,1.04498312677905,1.08188272662532,1.05963379263938,0.877321516304459,0.929500364369511,0.92301498862193,0.921465398861465,0.942467770423308,0.998722322370969,0.927294209695345,0.873550596413105,1.13577991345458,1.0173509332711,1.04610819716075,0.991184182040117,0.908890689659079,1.018695933187,0.942308046060599,1.09243084566688,0.922447581873582,1.04973032040794,0.991093041577094,1.03566355819985,0.969246340487903,1.02756355755802,0.966287286105948,1.01549881284342,0.947118065873535,1.0048629995268,0.94415590577323,1.07034966452032,1.05765502763437,0.992710044037501,0.889908540206126,1.02051591857891,1.09844243937485,1.07849403768498,1.14933412084988,1.10391955173567,1.04634296378941,0.949939986390339,1.07610905849345,1.08878049592996,1.06788966071262,1.09541013514,1.02802040423456,1.03928655130039,1.03980202572603,1.07971784746052,1.03239445871554,1.07874356126211,0.888648995871603,0.988840820283096,1.01150644357963,0.957227272080801,0.955914530135084,1.08741232225101,0.905622193315178,1.04506562043829,0.974894819781867,0.945546173750194,0.907714515753722,0.976791413258372,1.0181823511934,1.06654119599958,1.04264678950584,1.03246915720977,1.04201899661278,1.10274161193984,1.14588083318555,1.17714232569479,0.981068162707413,1.11176068877481,0.967627929109463,1.09365915460724,1.11043481151639,1.03905511920471,1.10024003994766,1.11542365496998,0.979622679869407,0.987554347439489,0.855810136023951,0.897525900282814,0.965647024386999,1.01489584732956,0.898362746834855,0.998762638315655,0.966474089511855,1.01683816052692,0.919224704204107,0.973733466437792,0.996534465893961,0.954268169464859,1.08101169964681
"Beaumont_Clarice",0.981054267638822,1.08533625952492,1.04440684116068,1.10904478632777,1.06588568508108,1.01618861084268,1.02475616227169,1.06045537065078,1.04000602269842,1.13965066152991,0.981611854260591,1.03263071563588,1.07756986496478,1.06223414572693,1.07070453506227,1.06978182032939,0.965037784089673,0,0.957115435907879,0.92600317682395,0.977869611979528,1.00303254652175,0.88181240529881,0.889312933049943,0.953296906814149,0.890543672699886,1.0137759338614,0.968045236827983,0.911916962626317,0.947774399929681,0.882995536851759,0.994452926257336,0.943911027075147,1.01395643728713,0.990242252677617,1.03448304357263,1.01591015445111,0.986054056710188,0.93899970238294,1.03610323876754,0.996994973159941,1.00871763037348,0.932724528699141,1.02169650666652,1.01827398591188,1.01523880775748,1.04018114334791,1.07659887386031,1.07681240659506,1.13595822712054,0.898544948144045,1.05839812970852,0.800438014506084,0.937369590946289,1.10605991046521,1.15500923304363,1.1485215979149,0.992330606755471,1.10935267567839,1.01276854669903,1.1450801534235,1.04949509949883,1.0677492609626,1.1541505904364,1.11266072338723,1.04549312763189,0.986325152286672,0.996153964366216,0.955585871994181,0.906167724209649,0.894678956755251,0.768988360006674,0.99047573427113,0.982223975087323,0.963468629955822,1.08201883342811,1.08159112382851,0.897204272099545,0.877408806353866,0.977538661499112,0.861116796375107,1.00471220485787,1.01177988226662,0.946196472088073,1.00607834364091,1.03042748093735,0.930991545166789,0.985155764238352,0.945252874646362,0.928543705350928,1.00178836884389,0.949148483563358,1.03449447519889,0.892241647406011,0.987598740139511,0.880377483035031,0.955754926814688,1.0259624585271,0.989882747559161,1.05398309178399,1.00878706401039,1.07926237440612,1.01108328450357,0.894384586537627,1.06544593454251,1.04074261875202,1.057508202311,0.980793001935841,1.06742481642581,1.01158902636827,1.06108185418285,1.07323225387282,0.935729350080583
"Beaumont_Prince",1.00338287285222,1.04513558562429,1.01095092937702,1.05391186559755,1.04499401735805,1.11192571911146,1.10599471977053,1.03875651500121,1.0421154904047,1.09169430797048,1.09754957827024,1.02764336771102,1.03361469202237,1.08046836880299,1.09545403320829,1.03788616422514,0.787368398087364,0.957115435907879,0,1.04467161664263,1.04010565030686,1.02650692838867,1.02703252899672,1.04292063714173,1.06113911284567,1.03911343226196,0.970859763547595,0.985506954338066,0.98759762271407,0.967273690318503,1.06969021744103,0.96407851327973,1.04982808172497,1.0044817482809,0.995081844295106,1.00978532653994,0.90460590118178,1.02054240713489,0.99192670473778,1.0374895809149,1.08162778206885,1.04938985218686,1.04274536522283,1.04106052092057,1.02497980008828,1.01791996148152,0.99473181437937,1.02005432029524,0.965727813208681,1.00868940194089,1.08969447467237,0.97787366572809,1.03320147283791,1.10164736740118,1.09596179926834,1.03434769060103,1.04897681957585,0.982199442495838,1.02753364372605,0.97646849284981,0.954115755256128,1.02954016712065,1.01486165798381,0.978947454472216,1.07594494306466,1.04023449644401,1.07754869901991,1.08702137150151,1.02553915842034,1.07460855913041,0.956794829925071,0.983315210278642,1.01403715415171,1.01648626792495,0.951752958132096,0.992498630115424,0.951910766590692,1.07882829320396,1.05628625107057,1.0107322602753,0.947466997350365,1.00559189246206,0.950900053378577,1.06741847451934,1.08683471514792,1.11004527369463,1.02822658026062,1.08821796476203,1.07701738791829,1.13658248027356,0.926905702484695,1.0741304414546,0.968518999750325,1.05451369482313,1.07082225592942,1.01383774671011,1.02358994801587,1.06565903241135,0.998789233892382,0.994063314923803,0.911792077009078,0.924430947485693,0.981349570053866,1.01438897215588,0.931985397349883,0.911632054977446,0.988261631569562,0.998541553958879,0.914893029634567,0.978911663982651,0.988124428740921,0.930318588187199,1.0645451152275
"Cazotte_Diable",0.846651243012089,1.00063512570572,1.0670757489537,1.06858325487959,0.964458635734596,1.01111659943356,0.995672178195237,1.07623277928551,1.04430123469057,1.03888279193422,1.04225615050879,1.02411374324418,1.04600691294409,1.00437180951574,1.06057442952446,1.06965974359691,1.04498312677905,0.92600317682395,1.04467161664263,0,0.782366241594134,0.719773405243754,0.950857731843057,1.01735453120162,1.01646723916134,0.974378569867819,1.03734756653915,1.0868703774074,1.06811546159577,1.05608330385051,0.983931779626348,1.03031844417572,0.963883692819688,1.04530452154919,0.953459077170923,1.00476148497917,0.993019588773592,1.08047517413828,0.901851814982705,1.05669885724735,1.03181164625673,0.974710880265917,0.914714990618675,0.944930495979974,1.0445387035935,1.06796702200076,1.04749680347567,1.01459286753287,0.969163528043392,1.00237307540264,0.964630574966311,0.939305252030549,0.964700684059797,0.955879522539863,0.961893342026977,1.01880596843261,0.993252277580111,1.06161942229596,1.02663244533677,0.978027336036339,1.05335022649472,1.04936590929231,0.912137196822902,1.00148964667199,0.921269674257034,0.902463887385849,0.961467681484588,0.908548780771766,0.871731454384924,0.917077572331937,1.00569480130109,0.940035216917835,0.998266186216767,0.849352383518907,1.0257298529944,1.03649767030755,0.981788852125082,0.976877095042527,0.99376373079803,0.93944527007993,1.10748754068439,1.02419500526156,1.05088345505122,0.972942766003763,0.981625560657917,0.991536193470483,0.950492323855805,0.957169656027617,1.03390634452622,1.0083711078846,1.06643684971847,0.967178124100401,1.0062579776678,0.96321016410902,1.01299730485075,0.907539736230735,0.94711832071823,1.04346805671614,1.01693337924041,1.06348535464264,1.05910572666438,1.07730738836126,1.08478358127247,1.11763227029909,1.09844845056541,1.08298948012544,1.07301596544577,1.04226189878146,1.05597138929442,1.03796343821878,1.07983864367236,1.01195310095449,0.923813235300239
"Cazotte_Honneur",1.02631317571458,0.939021798925313,0.990074615855075,0.996964281136471,0.919416715962238,0.98362862302383,0.984187363678968,0.995573222898977,0.994958376289089,0.989254683378821,0.892129053408325,0.962974385435308,0.903991553356537,0.948760986898533,0.976942367939088,0.917338187602803,1.08188272662532,0.977869611979528,1.04010565030686,0.782366241594134,0,0.699660070400753,1.10578438451395,1.01922889809312,1.07342862081385,1.14162171341367,1.00799710816374,1.04479079701873,1.0632856401761,1.06686871072665,0.965577731358327,1.05688539804518,1.05924223213309,1.04214612983719,1.00770566431633,1.0156045378212,1.04150717647263,1.04634846672402,1.04948221453505,1.02751089217582,1.00222345141947,0.954503848738194,0.984739308826953,0.933561151458148,1.01542260332084,1.03709861666192,1.01041599558531,0.992731581749264,0.995097446824152,0.938891837543302,0.947848850176948,0.974964954589596,1.05870975499196,0.998499922341265,1.00931145783527,0.941223017729747,0.986673278490806,0.962241941001302,0.988577057380898,1.01405430516328,0.931914132744212,1.02104611011572,0.981668902537064,0.957865667571135,0.976446153121506,1.03332043891178,0.912432182414004,0.989715735802429,0.981455420359403,0.966459267959885,1.04950000315139,1.02603414554642,0.97925288452809,1.07544782638664,1.05137455796417,0.914404132116894,1.08387773587174,0.999993656535033,1.02518882427247,1.07524779929871,1.06357568820823,0.967763573683167,0.951389796422191,1.00119372398834,0.963217822022381,0.994905916908292,0.959154478496162,0.93487907838576,0.970818882495777,0.983503434385689,1.00009587942381,1.04236231233621,1.03079453926112,1.02032945622393,0.965164939865982,0.996159835824138,0.989056690323343,1.00890554623724,1.06323780571417,1.10551924229559,1.08099246233198,1.07574024530235,1.08671727086097,1.10765967656559,1.04591487064653,1.09823086449748,1.06346142050595,1.0591765594186,1.08269263563083,1.11081385417994,1.07603967810716,1.03523470612172,1.00593956258635
"Cazotte_Ollivier",0.935208632967619,0.940745020290026,1.02160769708294,1.06022787248765,1.01416468960793,1.06055977380597,1.11679605856152,1.01710436072181,1.05190060848158,1.09134061670064,1.07120930925725,1.03275768394647,0.902105973868459,1.05855947102166,1.06016712109002,0.990431610778169,1.05963379263938,1.00303254652175,1.02650692838867,0.719773405243754,0.699660070400753,0,1.15812793024318,1.01098364298272,1.10705432774011,1.12510790319974,0.98464488109374,1.08370290232833,1.07216043243668,1.05917755896385,1.08147419952072,1.0613130839245,1.12723558972493,1.06930029293663,0.918991137639581,0.930104321065399,0.964493223003802,1.01366611556171,1.0312553824187,1.00350592654139,1.0892509161827,0.924218141008005,0.912985644840607,0.820977875782834,1.01411475068134,1.0083591057286,1.01308004820644,0.859155612070414,0.871211472428432,0.774454829879166,1.07443858125411,0.919903437955347,1.15483993757448,1.07803649379126,0.982088005744636,0.761799915919284,0.948324554269892,0.925565554936427,1.0339634405653,1.0504346716904,0.769730166856573,0.898633313638685,0.890135543217719,0.856489909056866,0.928284726312112,1.0447897832522,0.861019805927872,1.0067759262324,0.914903424297243,0.919329530378104,0.955604308404957,1.04012977514087,0.99440466027381,0.962944052499442,0.950555731466755,0.802038921893891,1.05208482861709,1.08393673895294,1.09127172821089,1.14992318276473,1.06527328345477,1.05188013275479,1.04552542116565,1.08645928138016,1.08271697791693,1.14015954579998,1.03036180527046,1.04976360442917,0.972882267637269,1.09609422970789,1.02478019021605,1.0017104504406,0.944102763808094,1.00950382022792,0.936330364227943,0.945547702489812,0.920003396502519,1.06518106172409,1.01995323364529,1.11401854507059,0.978074294048878,1.06044767067595,1.08767042032381,1.07272750320502,1.06566532949453,1.06165768433758,1.0113916706186,1.09484655992555,0.959531331186535,1.05042297314514,1.04134015698722,0.971939442936218,1.00606760308617
